,repo_id,repo_name,year,month,decay_factor,months_since_action,commit_count,issue_count,pull_request_count,review_count,message_count,decayed_commit_count,decayed_issue_count,decayed_pr_count,decayed_review_count,decayed_message_count,total_decayed_activity,weighted_decayed_activity
1513,25508,opennlp,2017,1,5.553328672543673e-05,93,1470,0,84,144,226,0.08163393148639199,0.0,0.004664796084936685,0.00799679328846289,0.0125505227999487,0.10684604365974026,0.05920959030666063
1514,25508,opennlp,2017,2,6.170365191715192e-05,92,380,0,29,52,111,0.023447387728517732,0.0,0.0017894059055974059,0.0032085898996919,0.006849105362803864,0.0352944888966109,0.018659184339746743
1515,25508,opennlp,2017,3,6.85596132412799e-05,91,23,0,15,19,52,0.0015768711045494378,0.0,0.0010283941986191985,0.0013026326515843182,0.0035650998885465553,0.0074729978432995095,0.0032565816289607955
1516,25508,opennlp,2017,4,7.617734804586657e-05,90,158,0,41,74,187,0.012036020991246918,0.0,0.0031232712698805293,0.005637123755394126,0.014245164084577048,0.03504158010109862,0.015936301211195283
1517,25508,opennlp,2017,5,8.464149782874062e-05,89,247,0,34,67,140,0.020906449963698934,0.0,0.002877810926177181,0.0056709803545256215,0.011849809696023688,0.04130505094042542,0.02038167267716074
1518,25508,opennlp,2017,6,9.404610869860069e-05,88,153,0,15,60,104,0.014389054630885904,0.0,0.0014106916304790103,0.005642766521916041,0.009780795304654472,0.031223308087935428,0.01481226212002961
1519,25508,opennlp,2017,7,0.00010449567633177854,87,170,0,12,29,26,0.017764264976402353,0.0,0.0012539481159813425,0.0030303746136215778,0.0027168875846262422,0.024765475290631517,0.013563538787864857
1520,25508,opennlp,2017,8,0.00011610630703530949,86,13,0,7,12,6,0.0015093819914590233,0.0,0.0008127441492471665,0.001393275684423714,0.000696637842211857,0.00441203966734176,0.0022408517257814734
1521,25508,opennlp,2017,9,0.00012900700781701054,85,65,0,8,14,6,0.008385455508105686,0.0,0.0010320560625360843,0.0018060981094381477,0.0007740420469020632,0.011997651726981981,0.006708364406484548
1522,25508,opennlp,2017,10,0.00014334111979667836,84,88,0,17,38,36,0.012614018542107697,0.0,0.002436799036543532,0.0054469625522737776,0.005160280312680421,0.025658060443605427,0.013001039565558727
1523,25508,opennlp,2017,11,0.00015926791088519818,83,17,0,7,4,10,0.002707554485048369,0.0,0.0011148753761963872,0.0006370716435407927,0.0015926791088519817,0.006052180613637531,0.003137577844438404
1524,25508,opennlp,2017,12,0.00017696434542799797,82,85,0,9,24,20,0.015041969361379828,0.0,0.0015926791088519817,0.004247144290271951,0.0035392869085599595,0.02442107966906372,0.012900700781701052
1525,25508,opennlp,2018,1,0.00019662705047555332,81,29,0,5,20,19,0.005702184463791046,0.0,0.0009831352523777667,0.003932541009511067,0.003735913959035513,0.014353774684715393,0.006803295946454145
1526,25508,opennlp,2018,3,0.0002427494450315473,79,0,0,3,0,0,0.0,0.0,0.0007282483350946418,0.0,0.0,0.0007282483350946418,0.0005097738345662493
1527,25508,opennlp,2018,4,0.0002697216055906081,78,12,0,4,14,11,0.003236659267087297,0.0,0.0010788864223624324,0.0037761024782685133,0.0029669376614966892,0.011058585829214932,0.005097738345662493
1528,25508,opennlp,2018,5,0.0002996906728784534,77,34,0,7,12,12,0.010189482877867416,0.0,0.0020978347101491737,0.0035962880745414407,0.0035962880745414407,0.019479893737099473,0.01009957567600388
1529,25508,opennlp,2018,6,0.0003329896365316149,76,74,0,4,5,3,0.024641233103339502,0.0,0.0013319585461264597,0.0016649481826580745,0.0009989689095948448,0.028637108741718882,0.016682780790233904
1530,25508,opennlp,2018,7,0.00036998848503512764,75,1,0,2,4,2,0.00036998848503512764,0.0,0.0007399769700702553,0.0014799539401405106,0.0007399769700702553,0.003329896365316149,0.001553951637147536
1531,25508,opennlp,2018,8,0.0004110983167056974,74,9,0,7,8,2,0.003699884850351277,0.0,0.0028776882169398816,0.0032887865336455793,0.0008221966334113948,0.010688556234348133,0.0057964862655503335
1532,25508,opennlp,2018,9,0.00045677590745077487,73,1,0,2,0,1,0.00045677590745077487,0.0,0.0009135518149015497,0.0,0.00045677590745077487,0.0018271036298030995,0.0010505845871367821
1533,25508,opennlp,2018,10,0.0005075287860564165,72,9,0,3,2,8,0.004567759074507748,0.0,0.0015225863581692495,0.001015057572112833,0.004060230288451332,0.011165633293241163,0.005430558010803657
1534,25508,opennlp,2018,11,0.0005639208733960184,71,3,0,1,1,1,0.001691762620188055,0.0,0.0005639208733960184,0.0005639208733960184,0.0005639208733960184,0.0033835252403761106,0.0018045467948672588
1535,25508,opennlp,2018,12,0.0006265787482177981,70,74,0,5,3,1,0.04636682736811706,0.0,0.0031328937410889904,0.0018797362446533942,0.0006265787482177981,0.05200603610207724,0.030952990161959223
1536,25508,opennlp,2019,1,0.0006961986091308868,69,6,0,2,2,8,0.004177191654785321,0.0,0.0013923972182617735,0.0013923972182617735,0.005569588873047094,0.012531574964355962,0.005708828594873271
1537,25508,opennlp,2019,2,0.0007735540101454297,68,0,0,1,4,3,0.0,0.0,0.0007735540101454297,0.003094216040581719,0.002320662030436289,0.006188432081163438,0.0024753728324653753
1538,25508,opennlp,2019,4,0.0009550049507968268,66,1,0,3,2,1,0.0009550049507968268,0.0,0.00286501485239048,0.0019100099015936535,0.0009550049507968268,0.006685034655577787,0.0036290188130279413
1539,25508,opennlp,2019,5,0.001061116611996474,65,22,0,5,17,12,0.02334456546392243,0.0,0.005305583059982371,0.01803898240394006,0.012733399343957688,0.059422530271802554,0.028756260185104444
1540,25508,opennlp,2019,6,0.0011790184577738603,64,0,0,4,19,28,0.0,0.0,0.004716073831095441,0.022401350697703343,0.033012516817668085,0.06012994134646687,0.02216554700614857
1541,25508,opennlp,2019,7,0.0013100205086376223,63,0,0,2,0,1,0.0,0.0,0.0026200410172752446,0.0,0.0013100205086376223,0.003930061525912867,0.002227034864683958
1542,25508,opennlp,2019,8,0.0014555783429306916,62,0,0,3,0,0,0.0,0.0,0.004366735028792075,0.0,0.0,0.004366735028792075,0.003056714520154452
1543,25508,opennlp,2019,9,0.0016173092699229906,61,0,0,1,3,5,0.0,0.0,0.0016173092699229906,0.004851927809768971,0.008086546349614953,0.014555783429306916,0.005498851517738167
1544,25508,opennlp,2019,10,0.001797010299914434,60,0,0,0,5,4,0.0,0.0,0.0,0.00898505149957217,0.007188041199657736,0.016173092699229903,0.005750432959726189
1545,25508,opennlp,2019,11,0.0019966781110160375,59,0,0,2,0,1,0.0,0.0,0.003993356222032075,0.0,0.0019966781110160375,0.0059900343330481125,0.0033943527887272634
1546,25508,opennlp,2019,12,0.002218531234462264,58,14,0,0,0,0,0.031059437282471694,0.0,0.0,0.0,0.0,0.031059437282471694,0.018635662369483014
1547,25508,opennlp,2020,1,0.002465034704958071,57,47,0,3,15,14,0.11585663113302934,0.0,0.007395104114874214,0.03697552057437107,0.03451048586941299,0.19473774169168762,0.09983390555080188
1548,25508,opennlp,2020,2,0.002738927449953412,56,1,0,2,2,8,0.002738927449953412,0.0,0.005477854899906824,0.005477854899906824,0.021911419599627297,0.03560605684939436,0.014242422739757742
1549,25508,opennlp,2020,3,0.0030432527221704577,55,6,0,2,0,1,0.018259516333022745,0.0,0.0060865054443409155,0.0,0.0030432527221704577,0.02738927449953412,0.016129239427503425
1550,25508,opennlp,2020,4,0.0033813919135227306,54,0,0,1,1,3,0.0,0.0,0.0033813919135227306,0.0033813919135227306,0.010144175740568192,0.016906959567613653,0.006762783827045461
1551,25508,opennlp,2020,5,0.0037571021261363674,53,3,0,1,3,6,0.011271306378409103,0.0,0.0037571021261363674,0.011271306378409103,0.022542612756818205,0.04884232763977278,0.02066406169375002
1552,25508,opennlp,2020,6,0.004174557917929297,52,44,0,2,9,5,0.1836805483888891,0.0,0.008349115835858595,0.03757102126136368,0.020872789589646487,0.25047347507575785,0.13734295549987388
1553,25508,opennlp,2020,7,0.004638397686588108,51,14,0,0,0,0,0.06493756761223352,0.0,0.0,0.0,0.0,0.06493756761223352,0.03896254056734011
1554,25508,opennlp,2020,9,0.005726416897022355,49,1,0,1,2,1,0.005726416897022355,0.0,0.005726416897022355,0.01145283379404471,0.005726416897022355,0.028632084485111772,0.013743400552853651
1555,25508,opennlp,2020,10,0.00636268544113595,48,0,0,1,2,2,0.0,0.0,0.00636268544113595,0.0127253708822719,0.0127253708822719,0.03181342720567975,0.013361639426385494
1556,25508,opennlp,2020,11,0.007069650490151055,47,53,0,3,8,1,0.37469147597800595,0.0,0.021208951470453166,0.05655720392120844,0.007069650490151055,0.4595272818598186,0.26440492833164947
1557,25508,opennlp,2020,12,0.00785516721127895,46,23,0,7,21,22,0.18066884585941587,0.0,0.054986170478952656,0.16495851143685797,0.1728136786481369,0.5734272064233634,0.26471913502010064
1558,25508,opennlp,2021,1,0.008727963568087723,45,0,0,1,0,0,0.0,0.0,0.008727963568087723,0.0,0.0,0.008727963568087723,0.006109574497661406
1559,25508,opennlp,2021,2,0.009697737297875247,44,3,0,1,3,3,0.02909321189362574,0.0,0.009697737297875247,0.02909321189362574,0.02909321189362574,0.09697737297875246,0.044609591570226134
1560,25508,opennlp,2021,6,0.014780882941434608,40,1,0,1,4,3,0.014780882941434608,0.0,0.014780882941434608,0.05912353176573843,0.044342648824303825,0.13302794647291147,0.056167355177451514
1561,25508,opennlp,2021,8,0.01824800363140075,38,2,0,2,4,0,0.0364960072628015,0.0,0.0364960072628015,0.072992014525603,0.0,0.145984029051206,0.07664161525188315
1562,25508,opennlp,2021,9,0.020275559590445275,37,0,0,2,3,3,0.0,0.0,0.04055111918089055,0.060826678771335824,0.060826678771335824,0.1622044767235622,0.07096445856655846
1563,25508,opennlp,2021,10,0.022528399544939195,36,17,0,1,2,0,0.3829827922639663,0.0,0.022528399544939195,0.04505679908987839,0.0,0.45056799089878385,0.26358227467578854
1564,25508,opennlp,2021,11,0.025031555049932437,35,0,0,0,1,2,0.0,0.0,0.0,0.025031555049932437,0.050063110099864874,0.07509466514979732,0.025031555049932437
1565,25508,opennlp,2021,12,0.027812838944369374,34,4,0,1,1,3,0.1112513557774775,0.0,0.027812838944369374,0.027812838944369374,0.08343851683310813,0.25031555049932436,0.12237649135522524
1566,25508,opennlp,2022,1,0.030903154382632636,33,9,0,4,14,31,0.2781283894436937,0.0,0.12361261753053054,0.4326441613568569,0.9579977858616118,1.792382954192693,0.7138628662388139
1567,25508,opennlp,2022,2,0.03433683820292515,32,17,0,0,0,0,0.5837262494497275,0.0,0.0,0.0,0.0,0.5837262494497275,0.3502357496698365
1568,25508,opennlp,2022,3,0.038152042447694615,31,61,0,5,13,16,2.3272745893093716,0.0,0.19076021223847306,0.49597655182003,0.6104326791631138,3.624444032530988,1.9114173266295003
1569,25508,opennlp,2022,4,0.04239115827521624,30,26,0,7,8,6,1.1021701151556222,0.0,0.2967381079265137,0.3391292662017299,0.25434694965129745,1.9923844389351633,1.080974536018014
1570,25508,opennlp,2022,5,0.047101286972462485,29,17,0,2,2,2,0.8007218785318623,0.0,0.09420257394492497,0.09420257394492497,0.09420257394492497,1.083329600366637,0.6123167306420123
1571,25508,opennlp,2022,6,0.05233476330273609,28,7,0,2,4,2,0.3663433431191526,0.0,0.10466952660547219,0.20933905321094437,0.10466952660547219,0.7850214495410415,0.4082111537613415
1572,25508,opennlp,2022,7,0.058149737003040096,27,0,0,1,1,1,0.0,0.0,0.058149737003040096,0.058149737003040096,0.058149737003040096,0.17444921100912028,0.08140963180425614
1573,25508,opennlp,2022,8,0.06461081889226677,26,24,0,2,4,9,1.5506596534144026,0.0,0.12922163778453355,0.2584432755690671,0.5814973700304009,2.519821936798404,1.298677459734562
1574,25508,opennlp,2022,9,0.0717897987691853,25,0,0,1,1,0,0.0,0.0,0.0717897987691853,0.0717897987691853,0.0,0.1435795975383706,0.07896877864610383
1575,25508,opennlp,2022,10,0.07976644307687256,24,256,0,9,25,28,20.420209427679374,0.0,0.717897987691853,1.9941610769218139,2.2334604061524317,25.36572889844547,14.222356800606377
1576,25508,opennlp,2022,11,0.08862938119652507,23,204,0,10,35,39,18.080393764091113,0.0,0.8862938119652507,3.1020283418783774,3.4565458666644777,25.525261784599216,13.746417023581037
1577,25508,opennlp,2022,12,0.09847709021836118,22,621,0,35,156,123,61.15427302560229,0.0,3.446698157642641,15.362426074064343,12.112682096858425,92.0760793541677,48.88402758439449
1578,25508,opennlp,2023,1,0.10941898913151242,21,333,0,18,72,42,36.43652338079364,0.0,1.9695418043672235,7.878167217468894,4.595597543523522,50.87982994615328,27.77053944157785
1579,25508,opennlp,2023,2,0.12157665459056935,20,332,0,14,75,99,40.36344932406902,0.0,1.702073164267971,9.1182490942927,12.036088804466365,63.21986038709606,32.667647088485985
1580,25508,opennlp,2023,3,0.13508517176729928,19,155,0,14,55,46,20.938201623931388,0.0,1.89119240474219,7.429684447201461,6.213917901295767,36.4729963771708,18.72280480694768
1581,25508,opennlp,2023,4,0.15009463529699918,18,24,0,7,24,12,3.6022712471279803,0.0,1.0506624470789943,3.6022712471279803,1.8011356235639902,10.056340564898946,4.878075647152473
1582,25508,opennlp,2023,5,0.16677181699666577,17,31,0,4,12,7,5.169926326896639,0.0,0.6670872679866631,2.001261803959989,1.1674027189766605,9.005678117819953,4.719642421005641
1583,25508,opennlp,2023,6,0.18530201888518416,16,142,0,6,15,12,26.31288668169615,0.0,1.111812113311105,2.7795302832777624,2.22362422662221,32.427853304907224,18.344899869633227
1584,25508,opennlp,2023,7,0.20589113209464907,15,49,0,6,18,8,10.088665472637805,0.0,1.2353467925678945,3.706040377703683,1.6471290567571926,16.677181699666576,8.89449690648884
1585,25508,opennlp,2023,8,0.2287679245496101,14,16,0,1,3,0,3.6602867927937615,0.0,0.2287679245496101,0.6863037736488302,0.0,4.575358490992202,2.6308311323205156
1586,25508,opennlp,2023,9,0.2541865828329001,13,4,0,2,6,4,1.0167463313316003,0.0,0.5083731656658002,1.5251194969974005,1.0167463313316003,4.066985325326401,1.8809807129634604
1587,25508,opennlp,2023,10,0.2824295364810001,12,15,0,4,18,20,4.236443047215001,0.0,1.1297181459240004,5.083731656658002,5.648590729620002,16.098483579417007,7.060738412025002
1588,25508,opennlp,2023,11,0.31381059609000006,11,33,0,4,12,34,10.355749670970003,0.0,1.2552423843600002,3.7657271530800007,10.669560267060001,26.046279475470005,11.799278412984004
1589,25508,opennlp,2023,12,0.3486784401000001,10,124,0,23,89,104,43.23612657240001,0.0,8.019604122300002,31.03238116890001,36.26255777040001,118.55066963400003,54.84711862773001
1590,25508,opennlp,2024,1,0.3874204890000001,9,46,0,4,12,17,17.821342494000003,0.0,1.5496819560000004,4.649045868000001,6.586148313000002,30.606218631000008,15.613045706700005
1591,25508,opennlp,2024,2,0.4304672100000001,8,1,0,1,4,1,0.4304672100000001,0.0,0.4304672100000001,1.7218688400000004,0.4304672100000001,3.0132704700000006,1.3774950720000003
1592,25508,opennlp,2024,3,0.4782969000000001,7,46,0,5,10,7,22.001657400000003,0.0,2.3914845000000002,4.7829690000000005,3.3480783000000005,32.5241892,17.792644680000002
1593,25508,opennlp,2024,4,0.531441,6,44,0,8,25,9,23.383404000000002,0.0,4.251528,13.286025000000002,4.7829690000000005,45.703926,23.755412700000004
1594,25508,opennlp,2024,5,0.5904900000000001,5,23,0,5,20,24,13.581270000000002,0.0,2.9524500000000002,11.809800000000001,14.171760000000003,42.515280000000004,19.190925000000004
1595,25508,opennlp,2024,6,0.6561,4,95,0,22,61,46,62.3295,0.0,14.4342,40.0221,30.180600000000002,146.9664,72.56466
1596,25508,opennlp,2024,7,0.7290000000000001,3,98,0,15,35,17,71.44200000000001,0.0,10.935000000000002,25.515000000000004,12.393,120.28500000000001,64.4436
1597,25508,opennlp,2024,8,0.81,2,6,0,6,9,2,4.86,0.0,4.86,7.290000000000001,1.62,18.630000000000003,9.72
1598,25508,opennlp,2024,9,0.9,1,15,0,4,10,3,13.5,0.0,3.6,9.0,2.7,28.8,15.03
1599,25508,opennlp,2024,10,1.0,0,24,0,0,3,1,24.0,0.0,0.0,3.0,1.0,28.0,15.899999999999999
1600,25509,opennmt,2016,4,2.151473309894591e-05,102,91,0,0,0,0,0.001957840712004078,0.0,0.0,0.0,0.0,0.001957840712004078,0.0011747044272024468
1601,25509,opennmt,2016,5,2.3905258998828788e-05,101,23,0,0,0,0,0.0005498209569730621,0.0,0.0,0.0,0.0,0.0005498209569730621,0.0003298925741838373
1602,25509,opennmt,2016,6,2.6561398887587544e-05,100,26,0,0,0,0,0.0006905963710772761,0.0,0.0,0.0,0.0,0.0006905963710772761,0.00041435782264636565
1603,25509,opennmt,2016,7,2.9512665430652825e-05,99,14,0,0,0,0,0.0004131773160291395,0.0,0.0,0.0,0.0,0.0004131773160291395,0.0002479063896174837
1604,25509,opennmt,2016,8,3.279185047850314e-05,98,33,0,0,0,0,0.0010821310657906035,0.0,0.0,0.0,0.0,0.0010821310657906035,0.0006492786394743621
1605,25509,opennmt,2016,9,3.643538942055904e-05,97,38,0,0,0,0,0.0013845447979812435,0.0,0.0,0.0,0.0,0.0013845447979812435,0.000830726878788746
1606,25509,opennmt,2016,10,4.0483766022843375e-05,96,155,0,0,0,0,0.006274983733540723,0.0,0.0,0.0,0.0,0.006274983733540723,0.003764990240124434
1607,25509,opennmt,2016,11,4.498196224760375e-05,95,722,0,2,6,53,0.032476976742769906,0.0,8.99639244952075e-05,0.0002698917734856225,0.002384043999122999,0.03522087643987374,0.020372330701939733
1608,25509,opennmt,2016,12,4.997995805289306e-05,94,3312,21,23,13,109,0.1655336210711818,0.0010495791191107542,0.0011495390352165404,0.0006497394546876097,0.005447815427765343,0.17383029410796202,0.10254387993712068
1609,25509,opennmt,2017,1,5.553328672543673e-05,93,200,34,23,58,289,0.011106657345087345,0.0018881317486648488,0.0012772655946850448,0.0032209306300753303,0.016049119863651214,0.03354210518216378,0.014605254408789858
1610,25509,opennmt,2017,2,6.170365191715192e-05,92,209,27,21,39,189,0.012896063250684752,0.001665998601763102,0.0012957766902601904,0.002406442424768925,0.011661990212341714,0.02992627117981868,0.013938854968084622
1611,25509,opennmt,2017,3,6.85596132412799e-05,91,169,7,20,49,114,0.011586574637776305,0.00047991729268895934,0.0013711922648255981,0.0033594210488227154,0.007815795909505908,0.024612901153619485,0.01184024520676904
1612,25509,opennmt,2017,4,7.617734804586657e-05,90,548,28,39,14,130,0.04174518672913488,0.0021329657452842637,0.002970916573788796,0.0010664828726421318,0.009903055245962654,0.05781860716681273,0.03159074623462087
1613,25509,opennmt,2017,5,8.464149782874062e-05,89,300,23,33,15,130,0.025392449348622188,0.0019467544500610344,0.0027931694283484408,0.0012696224674311094,0.011003394717736282,0.042405390412199054,0.021972932836341066
1614,25509,opennmt,2017,6,9.404610869860069e-05,88,291,9,19,8,80,0.0273674176312928,0.0008464149782874061,0.001786876065273413,0.0007523688695888055,0.007523688695888054,0.03827676624033048,0.02065252547021271
1615,25509,opennmt,2017,7,0.00010449567633177854,87,81,9,11,2,48,0.008464149782874061,0.0009404610869860069,0.001149452439649564,0.00020899135266355708,0.00501579246392537,0.01577884712609856,0.007941671401215168
1616,25509,opennmt,2017,8,0.00011610630703530949,86,53,8,8,0,32,0.006153634272871403,0.0009288504562824759,0.0009288504562824759,0.0,0.0037154018251299038,0.011726737010566259,0.0059214216588007835
1617,25509,opennmt,2017,9,0.00012900700781701054,85,110,6,18,8,96,0.014190770859871159,0.0007740420469020632,0.0023221261407061896,0.0010320560625360843,0.012384672750433012,0.030703667860448508,0.014655196088012398
1618,25509,opennmt,2017,10,0.00014334111979667836,84,132,11,17,11,51,0.018921027813161545,0.001576752317763462,0.002436799036543532,0.001576752317763462,0.007310397109630597,0.0318217285948626,0.016670572232353693
1619,25509,opennmt,2017,11,0.00015926791088519818,83,93,13,16,1,40,0.014811915712323431,0.0020704828415075765,0.002548286574163171,0.00015926791088519818,0.006370716435407927,0.025960669474287306,0.013681113545038523
1620,25509,opennmt,2017,12,0.00017696434542799797,82,118,16,18,6,49,0.02088179276050376,0.0028314295268479675,0.0031853582177039635,0.0010617860725679878,0.0086712529259719,0.03663161950359558,0.01920063147893778
1621,25509,opennmt,2018,1,0.00019662705047555332,81,41,19,10,0,59,0.008061709069497686,0.003735913959035513,0.0019662705047555334,0.0,0.011600995978057646,0.025364889511346377,0.011561670567962534
1622,25509,opennmt,2018,2,0.00021847450052839255,80,31,9,3,0,28,0.006772709516380169,0.001966270504755533,0.0006554235015851776,0.0,0.006117286014794991,0.01551168953751587,0.00734074321775399
1623,25509,opennmt,2018,3,0.0002427494450315473,79,16,7,1,2,13,0.0038839911205047566,0.001699246115220831,0.0002427494450315473,0.0004854988900630946,0.0031557427854101146,0.009467228356230345,0.004490864733083625
1624,25509,opennmt,2018,4,0.0002697216055906081,78,3,8,1,0,43,0.0008091648167718242,0.002157772844724865,0.0002697216055906081,0.0,0.011598029040396148,0.014834688307483445,0.005232599148457797
1625,25509,opennmt,2018,5,0.0002996906728784534,77,3,5,5,1,15,0.0008990720186353602,0.001498453364392267,0.001498453364392267,0.0002996906728784534,0.004495360093176801,0.008691029513475147,0.003806071545556358
1626,25509,opennmt,2018,6,0.0003329896365316149,76,1,1,0,0,6,0.0003329896365316149,0.0003329896365316149,0.0,0.0,0.0019979378191896896,0.0026639170922529193,0.0009656699459416833
1627,25509,opennmt,2018,7,0.00036998848503512764,75,4,6,0,0,14,0.0014799539401405106,0.002219930910210766,0.0,0.0,0.0051798387904917875,0.008879723640843063,0.0035518894563372253
1628,25509,opennmt,2018,8,0.0004110983167056974,74,0,2,0,0,3,0.0,0.0008221966334113948,0.0,0.0,0.0012332949501170922,0.0020554915835284873,0.000781086801740825
1629,25509,opennmt,2018,9,0.00045677590745077487,73,0,4,0,0,2,0.0,0.0018271036298030995,0.0,0.0,0.0009135518149015497,0.0027406554447046492,0.0011876173593720145
1630,25509,opennmt,2018,10,0.0005075287860564165,72,0,2,0,0,4,0.0,0.001015057572112833,0.0,0.0,0.002030115144225666,0.003045172716338499,0.0011165633293241163
1631,25509,opennmt,2018,11,0.0005639208733960184,71,1,0,0,0,3,0.0005639208733960184,0.0,0.0,0.0,0.001691762620188055,0.0022556834935840734,0.0008458813100940274
1632,25509,opennmt,2018,12,0.0006265787482177981,70,1,0,1,3,10,0.0006265787482177981,0.0,0.0006265787482177981,0.0018797362446533942,0.006265787482177981,0.009398681223266972,0.0034461831151978897
1633,25509,opennmt,2019,3,0.0008595044557171441,67,0,1,0,0,0,0.0,0.0008595044557171441,0.0,0.0,0.0,0.0008595044557171441,0.00042975222785857206
1634,25509,opennmt,2019,5,0.001061116611996474,65,0,3,1,0,8,0.0,0.003183349835989422,0.001061116611996474,0.0,0.008488932895971793,0.012733399343957688,0.004881136415183781
1635,25509,opennmt,2019,7,0.0013100205086376223,63,1,2,0,0,2,0.0013100205086376223,0.0026200410172752446,0.0,0.0,0.0026200410172752446,0.006550102543188112,0.0028820451190027688
1636,25509,opennmt,2019,8,0.0014555783429306916,62,0,0,0,0,3,0.0,0.0,0.0,0.0,0.004366735028792075,0.004366735028792075,0.0013100205086376223
1637,25509,opennmt,2019,9,0.0016173092699229906,61,0,1,0,0,1,0.0,0.0016173092699229906,0.0,0.0,0.0016173092699229906,0.003234618539845981,0.0012938474159383925
1638,25509,opennmt,2020,2,0.002738927449953412,56,1,0,1,0,3,0.002738927449953412,0.0,0.002738927449953412,0.0,0.008216782349860237,0.01369463724976706,0.006025640389897507
1639,25509,opennmt,2020,5,0.0037571021261363674,53,0,1,0,0,1,0.0,0.0037571021261363674,0.0,0.0,0.0037571021261363674,0.007514204252272735,0.003005681700909094
1640,25510,sentence-transformers,2019,7,0.0013100205086376223,63,67,1,1,0,1,0.0877713740787207,0.0013100205086376223,0.0013100205086376223,0.0,0.0013100205086376223,0.09170143560463358,0.054627855210188855
1641,25510,sentence-transformers,2019,8,0.0014555783429306916,62,230,15,1,0,42,0.33478301887405904,0.021833675143960375,0.0014555783429306916,0.0,0.06113429040308904,0.41920656276403917,0.23114584085739381
1642,25510,sentence-transformers,2019,9,0.0016173092699229906,61,5,8,2,0,34,0.008086546349614953,0.012938474159383925,0.003234618539845981,0.0,0.05498851517738168,0.07924815422622654,0.030081952420567624
1643,25510,sentence-transformers,2019,10,0.001797010299914434,60,3,15,1,0,41,0.005391030899743302,0.026955154498716508,0.001797010299914434,0.0,0.0736774222964918,0.10782061799486603,0.04007332968809188
1644,25510,sentence-transformers,2019,11,0.0019966781110160375,59,6,20,1,0,41,0.011980068666096225,0.039933562220320754,0.0019966781110160375,0.0,0.08186380255165754,0.13577411154909055,0.053111637753026596
1645,25510,sentence-transformers,2019,12,0.002218531234462264,58,61,17,3,0,56,0.13533040530219811,0.03771503098585849,0.006655593703386792,0.0,0.12423774912988678,0.30393877912133016,0.1419859990055849
1646,25510,sentence-transformers,2020,1,0.002465034704958071,57,28,25,2,0,105,0.06902097173882599,0.06162586762395178,0.004930069409916142,0.0,0.25882864402059746,0.39440555279329137,0.15332515864839202
1647,25510,sentence-transformers,2020,2,0.002738927449953412,56,1,24,0,0,99,0.002738927449953412,0.0657342587988819,0.0,0.0,0.2711538175453878,0.3396270037942231,0.11585663113302934
1648,25510,sentence-transformers,2020,3,0.0030432527221704577,55,27,44,2,0,101,0.08216782349860235,0.13390311977550015,0.0060865054443409155,0.0,0.30736852493921624,0.5295259736576596,0.212723365279715
1649,25510,sentence-transformers,2020,4,0.0033813919135227306,54,160,25,3,0,113,0.5410227061636369,0.08453479783806826,0.010144175740568192,0.0,0.38209728622806854,1.017798965970342,0.48861113150403457
1650,25510,sentence-transformers,2020,5,0.0037571021261363674,53,8,35,3,0,104,0.03005681700909094,0.13149857441477286,0.011271306378409103,0.0,0.3907386211181822,0.563565318920455,0.20889487821318203
1651,25510,sentence-transformers,2020,6,0.004174557917929297,52,15,36,3,0,119,0.06261836876893946,0.1502840850454547,0.012523673753787892,0.0,0.4967723922335864,0.7221985198017684,0.2705113530818185
1652,25510,sentence-transformers,2020,7,0.004638397686588108,51,125,39,5,0,151,0.5797997108235136,0.18089750977693622,0.02319198843294054,0.0,0.7003980506748043,1.4842872597081946,0.6646823884880759
1653,25510,sentence-transformers,2020,8,0.00515377520732012,50,351,57,5,0,230,1.808975097769362,0.29376518681724684,0.025768876036600597,0.0,1.1853682976836275,3.3138774583068367,1.6059163546009494
1654,25510,sentence-transformers,2020,9,0.005726416897022355,49,137,56,9,0,269,0.7845191148920626,0.32067934623325184,0.051537752073201194,0.0,1.5404061452990134,2.697142358497529,1.1292494120928083
1655,25510,sentence-transformers,2020,10,0.00636268544113595,48,166,72,6,0,291,1.0562057832285676,0.45811335176178836,0.038176112646815696,0.0,1.8515414633705614,3.404036711007733,1.4449658636819742
1656,25510,sentence-transformers,2020,11,0.007069650490151055,47,92,52,5,0,191,0.650407845093897,0.3676218254878549,0.03534825245075528,0.0,1.3503032436188516,2.403681166651359,1.0038903696014498
1657,25510,sentence-transformers,2020,12,0.00785516721127895,46,154,57,5,0,248,1.2096957505369583,0.4477445310429002,0.03927583605639475,0.0,1.9480814683971797,3.644797586033433,1.5616072416022553
1658,25510,sentence-transformers,2021,1,0.008727963568087723,45,112,67,5,0,311,0.977531919625825,0.5847735590618774,0.04363981784043861,0.0,2.7143966696752817,4.320341966203423,1.723772804697325
1659,25510,sentence-transformers,2021,2,0.009697737297875247,44,77,48,5,0,206,0.746725771936394,0.46549139029801184,0.04848868648937624,0.0,1.9977338833623008,3.258439732086083,1.3140434038620958
1660,25510,sentence-transformers,2021,3,0.01077526366430583,43,83,60,4,0,226,0.8943468841373838,0.6465158198583497,0.04310105465722332,0.0,2.4352095881331173,4.019173346786074,1.6205996551115966
